x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,0.0778,0.0234,0.1505,-0.0275,0.1841,-0.1104,0.1841,-0.1731,0.1589,-0.1704,0.1997,-0.2603,0.2268,-0.3142,0.2487,-0.3619,0.1338,-0.2013,0.1819,-0.299,0.212,-0.3582,0.2358,-0.4099,0.1028,-0.2121,0.1474,-0.3065,0.1748,-0.3646,0.1956,-0.4137,0.0636,-0.2111,0.0985,-0.284,0.1206,-0.3276,0.1388,-0.3665,F
0.0,0.0,0.0747,0.025,0.1466,-0.0229,0.1818,-0.0977,0.1864,-0.1582,0.1613,-0.1588,0.2024,-0.2477,0.2298,-0.2995,0.2502,-0.343,0.1364,-0.1921,0.1855,-0.2926,0.2169,-0.3534,0.2421,-0.4041,0.1053,-0.2061,0.151,-0.3037,0.1804,-0.3632,0.2039,-0.4107,0.0655,-0.2088,0.1006,-0.2824,0.1238,-0.327,0.1439,-0.3661,F
0.0,0.0,0.0794,0.0184,0.1508,-0.0289,0.1853,-0.1003,0.191,-0.1601,0.1646,-0.1653,0.2048,-0.2546,0.2313,-0.3036,0.2515,-0.3433,0.1393,-0.198,0.1868,-0.2996,0.2182,-0.3608,0.2438,-0.4113,0.1079,-0.211,0.152,-0.3096,0.182,-0.3683,0.2064,-0.4142,0.0677,-0.2119,0.1007,-0.285,0.1242,-0.3298,0.1452,-0.3692,F
0.0,0.0,0.079,0.015,0.1525,-0.0324,0.1881,-0.1005,0.1886,-0.1602,0.1598,-0.1694,0.1996,-0.2527,0.2029,-0.2529,0.1956,-0.2414,0.1363,-0.2026,0.1846,-0.3027,0.2154,-0.3617,0.2382,-0.4086,0.1063,-0.216,0.1516,-0.3112,0.1828,-0.3693,0.2066,-0.4131,0.0664,-0.2172,0.0997,-0.2875,0.1235,-0.3339,0.1455,-0.3753,F
0.0,0.0,0.0818,0.0151,0.1554,-0.0337,0.1882,-0.1065,0.1839,-0.1651,0.1571,-0.1754,0.1938,-0.2554,0.1891,-0.2521,0.1753,-0.24,0.1338,-0.2092,0.179,-0.3072,0.2069,-0.3623,0.2272,-0.408,0.1033,-0.2223,0.1451,-0.3171,0.175,-0.3743,0.199,-0.4197,0.0628,-0.223,0.0964,-0.2962,0.1195,-0.3408,0.1415,-0.3814,F
0.0,0.0,0.08,0.013,0.1548,-0.038,0.1883,-0.1123,0.1857,-0.1709,0.1565,-0.1812,0.1944,-0.2606,0.1874,-0.2378,0.1692,-0.2095,0.1337,-0.2109,0.1787,-0.3106,0.2073,-0.3671,0.2292,-0.4167,0.104,-0.2203,0.1446,-0.3164,0.1737,-0.3761,0.1973,-0.4241,0.0643,-0.2176,0.096,-0.2893,0.1174,-0.3358,0.1377,-0.3794,F
0.0,0.0,0.0822,0.0156,0.1566,-0.0359,0.1894,-0.1137,0.1837,-0.1733,0.1567,-0.1788,0.1939,-0.2595,0.1868,-0.2477,0.1692,-0.23,0.1329,-0.2091,0.1792,-0.3087,0.2072,-0.3658,0.2281,-0.4148,0.1028,-0.2187,0.1428,-0.3158,0.171,-0.3762,0.1933,-0.4241,0.0634,-0.2157,0.0957,-0.289,0.1164,-0.3366,0.1359,-0.3806,F
0.0,0.0,0.0816,0.0154,0.1551,-0.037,0.1888,-0.1133,0.184,-0.1724,0.1548,-0.1769,0.1914,-0.257,0.1855,-0.2494,0.1701,-0.236,0.1312,-0.2073,0.1771,-0.3063,0.205,-0.3632,0.2268,-0.4125,0.1009,-0.2173,0.1413,-0.3137,0.1692,-0.373,0.1917,-0.4206,0.0612,-0.215,0.0937,-0.2883,0.1149,-0.3349,0.135,-0.3777,F
0.0,0.0,0.081,0.016,0.154,-0.0371,0.1883,-0.113,0.1818,-0.1716,0.1555,-0.1763,0.1901,-0.2601,0.1917,-0.2723,0.1856,-0.2789,0.1306,-0.2058,0.1759,-0.3052,0.2039,-0.3651,0.2268,-0.4178,0.0997,-0.2155,0.1405,-0.312,0.1683,-0.3728,0.19,-0.4223,0.06,-0.2138,0.0935,-0.2884,0.1152,-0.3354,0.1348,-0.3781,F
0.0,0.0,0.0815,0.0161,0.1551,-0.0366,0.1878,-0.1152,0.1796,-0.1742,0.1546,-0.175,0.1902,-0.2541,0.1853,-0.2495,0.1715,-0.2392,0.1308,-0.206,0.1759,-0.3048,0.2029,-0.363,0.2241,-0.4132,0.1003,-0.2171,0.1398,-0.3126,0.1671,-0.3727,0.1886,-0.4209,0.0601,-0.2163,0.0926,-0.2899,0.1135,-0.3363,0.1329,-0.3788,F
0.0,0.0,0.0801,0.0155,0.1539,-0.0387,0.1884,-0.115,0.1813,-0.1733,0.1562,-0.1773,0.1924,-0.2563,0.1821,-0.235,0.1608,-0.2057,0.1315,-0.2077,0.1773,-0.3071,0.2052,-0.3631,0.2284,-0.4116,0.1008,-0.2174,0.1411,-0.3147,0.1699,-0.3723,0.194,-0.4182,0.061,-0.2143,0.0928,-0.2885,0.1138,-0.3346,0.134,-0.3768,F
0.0,0.0,0.0801,0.0149,0.1534,-0.0389,0.1876,-0.1145,0.1825,-0.1731,0.1555,-0.1775,0.1911,-0.2568,0.1816,-0.2374,0.1612,-0.2101,0.1314,-0.2086,0.1769,-0.3083,0.2047,-0.3644,0.2271,-0.4124,0.1013,-0.219,0.1415,-0.3164,0.1698,-0.3743,0.1929,-0.42,0.0621,-0.216,0.0943,-0.2894,0.115,-0.3358,0.1345,-0.3783,F
0.0,0.0,0.0799,0.0142,0.1524,-0.0402,0.1862,-0.1158,0.1834,-0.1737,0.1547,-0.1771,0.1912,-0.2557,0.1812,-0.2305,0.1592,-0.1962,0.1301,-0.2082,0.1753,-0.3073,0.2033,-0.3637,0.2258,-0.4123,0.0993,-0.218,0.1394,-0.3146,0.1679,-0.3728,0.1911,-0.4189,0.0591,-0.2143,0.091,-0.2866,0.112,-0.3329,0.1315,-0.3754,F
0.0,0.0,0.0799,0.0142,0.1524,-0.0402,0.1862,-0.1158,0.1834,-0.1737,0.1547,-0.1771,0.1912,-0.2557,0.1812,-0.2305,0.1592,-0.1962,0.1301,-0.2082,0.1753,-0.3073,0.2033,-0.3637,0.2258,-0.4123,0.0993,-0.218,0.1394,-0.3146,0.1679,-0.3728,0.1911,-0.4189,0.0591,-0.2143,0.091,-0.2866,0.112,-0.3329,0.1315,-0.3754,F
0.0,0.0,0.0816,0.0116,0.1531,-0.0408,0.186,-0.1181,0.1836,-0.1782,0.1571,-0.1776,0.1913,-0.2576,0.1843,-0.2471,0.167,-0.2294,0.1314,-0.2082,0.1769,-0.3089,0.2042,-0.3668,0.2275,-0.4166,0.0997,-0.218,0.1414,-0.3152,0.1699,-0.3737,0.1938,-0.4194,0.059,-0.2153,0.0908,-0.2901,0.1121,-0.3368,0.1324,-0.3789,F
0.0,0.0,0.0807,0.0124,0.1535,-0.0392,0.1869,-0.1165,0.1867,-0.1761,0.1582,-0.1765,0.1946,-0.2532,0.1831,-0.2297,0.1599,-0.1993,0.1327,-0.2076,0.1795,-0.3078,0.2077,-0.3635,0.232,-0.412,0.1012,-0.2174,0.1438,-0.3147,0.1735,-0.3721,0.1986,-0.4172,0.0604,-0.2142,0.0921,-0.2882,0.1133,-0.335,0.1337,-0.3776,F
0.0,0.0,0.0807,0.0124,0.1535,-0.0392,0.1869,-0.1165,0.1867,-0.1761,0.1582,-0.1765,0.1946,-0.2532,0.1831,-0.2297,0.1599,-0.1993,0.1327,-0.2076,0.1795,-0.3078,0.2077,-0.3635,0.232,-0.412,0.1012,-0.2174,0.1438,-0.3147,0.1735,-0.3721,0.1986,-0.4172,0.0604,-0.2142,0.0921,-0.2882,0.1133,-0.335,0.1337,-0.3776,F
0.0,0.0,0.0822,0.0126,0.1531,-0.0416,0.1871,-0.1153,0.1859,-0.1752,0.1594,-0.1801,0.1953,-0.2601,0.1883,-0.2483,0.1723,-0.2293,0.1343,-0.2103,0.1804,-0.3115,0.2074,-0.367,0.2308,-0.4143,0.1024,-0.2195,0.1441,-0.3176,0.1728,-0.3753,0.197,-0.4206,0.0622,-0.2146,0.0926,-0.2889,0.1137,-0.3356,0.134,-0.3782,F
0.0,0.0,0.0809,0.0123,0.153,-0.041,0.186,-0.1182,0.1848,-0.1784,0.1573,-0.176,0.1924,-0.2555,0.1855,-0.2433,0.1678,-0.2243,0.1325,-0.2064,0.1793,-0.3069,0.207,-0.3634,0.2304,-0.4115,0.1013,-0.2163,0.1439,-0.3145,0.1728,-0.3732,0.1967,-0.4189,0.0607,-0.2146,0.0925,-0.2891,0.1134,-0.336,0.1332,-0.3786,F
0.0,0.0,0.0809,0.0123,0.153,-0.041,0.186,-0.1182,0.1848,-0.1784,0.1573,-0.176,0.1924,-0.2555,0.1855,-0.2433,0.1678,-0.2243,0.1325,-0.2064,0.1793,-0.3069,0.207,-0.3634,0.2304,-0.4115,0.1013,-0.2163,0.1439,-0.3145,0.1728,-0.3732,0.1967,-0.4189,0.0607,-0.2146,0.0925,-0.2891,0.1134,-0.336,0.1332,-0.3786,F
0.0,0.0,0.0807,0.011,0.1532,-0.0429,0.1865,-0.1166,0.1846,-0.1763,0.157,-0.1811,0.1932,-0.2596,0.1845,-0.2384,0.1654,-0.2088,0.1319,-0.2119,0.1771,-0.3133,0.2038,-0.3681,0.2266,-0.4146,0.1001,-0.2212,0.142,-0.3191,0.17,-0.3771,0.1929,-0.4227,0.0594,-0.2171,0.09,-0.2889,0.1103,-0.336,0.1294,-0.3796,F
0.0,0.0,0.0819,-0.0019,0.1508,-0.0624,0.1767,-0.1421,0.1685,-0.2019,0.1427,-0.1997,0.1756,-0.2881,0.1698,-0.2654,0.1531,-0.2338,0.1152,-0.2265,0.1517,-0.3311,0.1752,-0.3907,0.1912,-0.4433,0.082,-0.2322,0.1144,-0.3333,0.1392,-0.3995,0.1585,-0.4535,0.0401,-0.2254,0.0655,-0.302,0.0839,-0.3508,0.101,-0.3968,F
0.0,0.0,0.0789,-0.0028,0.1483,-0.0702,0.1757,-0.1524,0.1642,-0.2102,0.1359,-0.2103,0.1663,-0.2992,0.1601,-0.2772,0.1419,-0.2463,0.1072,-0.2368,0.1402,-0.3444,0.1621,-0.4042,0.1779,-0.4587,0.0746,-0.2405,0.1031,-0.3431,0.1263,-0.4065,0.1447,-0.4595,0.0343,-0.23,0.0573,-0.3079,0.0734,-0.354,0.0889,-0.3972,F
0.0,0.0,0.0806,-0.0095,0.148,-0.0747,0.1739,-0.155,0.1633,-0.2143,0.1342,-0.2153,0.1655,-0.3043,0.1593,-0.2776,0.1419,-0.2405,0.1058,-0.2406,0.1382,-0.3485,0.158,-0.4092,0.1736,-0.4639,0.0738,-0.2428,0.101,-0.3458,0.1225,-0.4108,0.1399,-0.4645,0.0343,-0.2305,0.0554,-0.3087,0.0698,-0.3572,0.0837,-0.4023,F
0.0,0.0,0.081,-0.0156,0.1462,-0.0891,0.1682,-0.175,0.1553,-0.2367,0.1286,-0.2272,0.1558,-0.3192,0.1493,-0.308,0.134,-0.2861,0.0988,-0.251,0.1246,-0.3616,0.1399,-0.4244,0.152,-0.4793,0.0661,-0.2513,0.0861,-0.3551,0.1029,-0.4208,0.1176,-0.4748,0.0266,-0.2365,0.0425,-0.3154,0.0539,-0.3633,0.0652,-0.4079,F
0.0,0.0,0.0818,-0.02,0.1453,-0.0953,0.1636,-0.1817,0.1502,-0.2407,0.1241,-0.2323,0.1434,-0.3286,0.1369,-0.3203,0.122,-0.3015,0.094,-0.2552,0.1143,-0.3683,0.1275,-0.4334,0.1372,-0.4909,0.0616,-0.2549,0.0791,-0.3636,0.094,-0.4302,0.1073,-0.4857,0.0228,-0.238,0.0364,-0.3211,0.0467,-0.3709,0.058,-0.4175,F
0.0,0.0,0.08,-0.0227,0.1411,-0.0951,0.1577,-0.1788,0.148,-0.2373,0.1196,-0.2359,0.1404,-0.3309,0.1326,-0.3197,0.1159,-0.2983,0.0883,-0.2587,0.1104,-0.3726,0.1223,-0.4372,0.1306,-0.494,0.0558,-0.2576,0.0734,-0.3646,0.0867,-0.4306,0.0987,-0.4849,0.0178,-0.2399,0.031,-0.3206,0.0394,-0.3704,0.0485,-0.4174,F
0.0,0.0,0.0803,-0.0289,0.1404,-0.1067,0.1559,-0.1874,0.1421,-0.2437,0.1122,-0.2424,0.1304,-0.3359,0.124,-0.3189,0.1076,-0.2922,0.0808,-0.2609,0.0995,-0.3746,0.111,-0.439,0.1188,-0.4958,0.0485,-0.2562,0.063,-0.3628,0.0755,-0.4301,0.0859,-0.4859,0.0106,-0.236,0.0221,-0.3158,0.0298,-0.3669,0.038,-0.4159,F
0.0,0.0,0.0765,-0.0324,0.1338,-0.114,0.1488,-0.1955,0.1348,-0.2549,0.1056,-0.2487,0.1173,-0.3437,0.1094,-0.3578,0.0948,-0.3634,0.0741,-0.2667,0.0899,-0.3799,0.0987,-0.4454,0.1038,-0.5015,0.0412,-0.2621,0.0561,-0.3705,0.0669,-0.4365,0.0754,-0.4906,0.0037,-0.2412,0.0134,-0.3247,0.0204,-0.3766,0.0275,-0.4251,F
0.0,0.0,0.0754,-0.0329,0.1337,-0.1176,0.1475,-0.2004,0.1318,-0.2585,0.0987,-0.2554,0.1115,-0.3484,0.1056,-0.3405,0.0918,-0.323,0.0672,-0.2729,0.0831,-0.3883,0.0932,-0.4533,0.0989,-0.5084,0.0356,-0.2665,0.0487,-0.3761,0.0599,-0.4437,0.0688,-0.4992,-0.0009,-0.2431,0.0084,-0.3243,0.0151,-0.3765,0.0222,-0.4257,F
0.0,0.0,0.0758,-0.0386,0.1311,-0.1234,0.1427,-0.2031,0.1251,-0.2563,0.0956,-0.2588,0.1049,-0.3547,0.0994,-0.355,0.087,-0.3461,0.0632,-0.2735,0.0733,-0.387,0.08,-0.4526,0.083,-0.5084,0.0308,-0.2656,0.0411,-0.3731,0.05,-0.4386,0.0569,-0.4921,-0.0052,-0.2413,0.0013,-0.3232,0.0061,-0.3753,0.0112,-0.4247,F
0.0,0.0,0.076,-0.0375,0.1327,-0.1265,0.1413,-0.212,0.1211,-0.2669,0.0953,-0.2556,0.1081,-0.347,0.1024,-0.3332,0.0894,-0.3085,0.0619,-0.2734,0.0716,-0.386,0.0788,-0.45,0.0819,-0.505,0.0297,-0.2673,0.0353,-0.373,0.0433,-0.4383,0.0505,-0.4931,-0.0058,-0.2427,-0.0012,-0.3226,0.002,-0.3716,0.0064,-0.4194,F
0.0,0.0,0.0791,-0.0432,0.1313,-0.132,0.1391,-0.2158,0.1208,-0.2711,0.0927,-0.2581,0.0997,-0.3533,0.0947,-0.3611,0.085,-0.3579,0.0588,-0.2746,0.0669,-0.3896,0.0724,-0.4563,0.0761,-0.5124,0.0262,-0.2682,0.0315,-0.3769,0.0382,-0.4424,0.0454,-0.4962,-0.0086,-0.2436,-0.0048,-0.3258,-0.0018,-0.3753,0.0023,-0.422,F
0.0,0.0,0.0791,-0.0432,0.1313,-0.132,0.1391,-0.2158,0.1208,-0.2711,0.0927,-0.2581,0.0997,-0.3533,0.0947,-0.3611,0.085,-0.3579,0.0588,-0.2746,0.0669,-0.3896,0.0724,-0.4563,0.0761,-0.5124,0.0262,-0.2682,0.0315,-0.3769,0.0382,-0.4424,0.0454,-0.4962,-0.0086,-0.2436,-0.0048,-0.3258,-0.0018,-0.3753,0.0023,-0.422,F
0.0,0.0,0.0799,-0.0452,0.1302,-0.1333,0.1358,-0.2176,0.1209,-0.2734,0.0888,-0.2601,0.0972,-0.3546,0.0917,-0.3546,0.08,-0.3451,0.0549,-0.2746,0.0626,-0.3885,0.0679,-0.4542,0.0711,-0.5097,0.0231,-0.2665,0.0281,-0.3757,0.0336,-0.4421,0.0403,-0.4966,-0.0106,-0.2408,-0.0075,-0.3227,-0.0053,-0.3744,-0.0023,-0.4226,F
0.0,0.0,0.0761,-0.0479,0.1262,-0.1383,0.1362,-0.2141,0.1228,-0.2603,0.0788,-0.2659,0.0892,-0.3555,0.0915,-0.328,0.0833,-0.2895,0.0472,-0.2772,0.0556,-0.3893,0.0633,-0.4544,0.0652,-0.5099,0.017,-0.2666,0.0224,-0.3741,0.0297,-0.4418,0.0343,-0.4964,-0.016,-0.2385,-0.0116,-0.32,-0.0094,-0.3736,-0.0074,-0.4241,F
0.0,0.0,0.0761,-0.0479,0.1262,-0.1383,0.1362,-0.2141,0.1228,-0.2603,0.0788,-0.2659,0.0892,-0.3555,0.0915,-0.328,0.0833,-0.2895,0.0472,-0.2772,0.0556,-0.3893,0.0633,-0.4544,0.0652,-0.5099,0.017,-0.2666,0.0224,-0.3741,0.0297,-0.4418,0.0343,-0.4964,-0.016,-0.2385,-0.0116,-0.32,-0.0094,-0.3736,-0.0074,-0.4241,F
0.0,0.0,0.0749,-0.0453,0.1253,-0.1317,0.1338,-0.2081,0.1138,-0.253,0.0795,-0.2604,0.0853,-0.3617,0.0835,-0.3827,0.0764,-0.3941,0.0487,-0.27,0.0579,-0.3875,0.0634,-0.4574,0.0649,-0.5155,0.019,-0.2591,0.0282,-0.3714,0.0336,-0.4405,0.0363,-0.4954,-0.0143,-0.2336,-0.0064,-0.3176,-0.003,-0.371,-0.0002,-0.4209,F
0.0,0.0,0.0773,-0.0401,0.1318,-0.1275,0.1448,-0.2049,0.1371,-0.2499,0.0912,-0.2532,0.1088,-0.3491,0.1092,-0.3273,0.0992,-0.2934,0.0609,-0.2656,0.0741,-0.383,0.0834,-0.4467,0.0881,-0.4999,0.0308,-0.2556,0.0423,-0.3676,0.0507,-0.4368,0.0574,-0.4917,-0.0035,-0.2296,0.005,-0.3127,0.0083,-0.3664,0.0128,-0.4169,F
0.0,0.0,0.0788,-0.0424,0.1315,-0.1274,0.1415,-0.2029,0.1348,-0.253,0.0931,-0.257,0.1073,-0.35,0.1099,-0.3216,0.1027,-0.2807,0.0618,-0.27,0.0729,-0.3867,0.0828,-0.449,0.0885,-0.4994,0.0306,-0.2595,0.0397,-0.3721,0.0484,-0.44,0.0554,-0.4932,-0.0045,-0.2319,0.0018,-0.3148,0.0054,-0.3686,0.0101,-0.4191,F
0.0,0.0,0.0779,-0.0398,0.1314,-0.1254,0.1426,-0.2026,0.1369,-0.2561,0.0951,-0.2566,0.1099,-0.3494,0.1103,-0.3197,0.1006,-0.2774,0.0654,-0.2705,0.0775,-0.3854,0.0882,-0.4474,0.0956,-0.5,0.0356,-0.2607,0.0455,-0.3717,0.0553,-0.4393,0.0636,-0.4933,0.0016,-0.234,0.0091,-0.3149,0.0129,-0.3692,0.0183,-0.4208,F
0.0,0.0,0.0757,-0.0392,0.1288,-0.1285,0.1401,-0.2079,0.1335,-0.2589,0.0941,-0.2555,0.1057,-0.3518,0.1065,-0.3323,0.0995,-0.2971,0.0645,-0.2688,0.0754,-0.3867,0.0856,-0.4487,0.0924,-0.4971,0.0349,-0.2591,0.0447,-0.3719,0.0534,-0.4399,0.0606,-0.4925,0.0019,-0.2332,0.0099,-0.3156,0.0135,-0.3708,0.0189,-0.4227,F
0.0,0.0,0.0757,-0.0374,0.1301,-0.1249,0.1427,-0.2052,0.1342,-0.2624,0.0992,-0.2521,0.114,-0.3449,0.1137,-0.32,0.1059,-0.2815,0.0697,-0.2668,0.0813,-0.3839,0.0922,-0.4462,0.1005,-0.4979,0.04,-0.2577,0.0496,-0.3697,0.0593,-0.4376,0.0684,-0.4913,0.0069,-0.2312,0.0139,-0.3145,0.0173,-0.3687,0.0226,-0.4187,F
0.0,0.0,0.0749,-0.0365,0.1301,-0.1227,0.1425,-0.2026,0.1345,-0.2626,0.102,-0.2493,0.1168,-0.3404,0.1154,-0.3145,0.1069,-0.2759,0.0717,-0.2641,0.083,-0.3817,0.0925,-0.4439,0.1003,-0.4954,0.0411,-0.2557,0.0503,-0.3682,0.0589,-0.4367,0.0675,-0.4909,0.0074,-0.2303,0.0145,-0.314,0.0173,-0.3681,0.0219,-0.418,F
0.0,0.0,0.0742,-0.0364,0.1297,-0.1234,0.1423,-0.2036,0.1329,-0.2628,0.1018,-0.2518,0.1128,-0.347,0.1109,-0.3274,0.1034,-0.2943,0.0718,-0.2657,0.0814,-0.3861,0.091,-0.4482,0.0995,-0.4984,0.0422,-0.2568,0.0508,-0.3721,0.0586,-0.439,0.0664,-0.4911,0.0096,-0.2313,0.0162,-0.3163,0.0194,-0.3711,0.0246,-0.4216,F
0.0,0.0,0.073,-0.0387,0.1278,-0.1256,0.1435,-0.1994,0.1367,-0.2534,0.0965,-0.2558,0.1074,-0.35,0.1073,-0.3398,0.0983,-0.3158,0.0671,-0.2671,0.0783,-0.3833,0.0881,-0.4478,0.0939,-0.5,0.0374,-0.2567,0.048,-0.3696,0.0559,-0.4383,0.061,-0.492,0.0049,-0.2308,0.0129,-0.3141,0.0167,-0.3704,0.0218,-0.4228,F
0.0,0.0,0.0722,-0.0378,0.1264,-0.1271,0.1397,-0.2049,0.1295,-0.2617,0.0958,-0.2538,0.11,-0.3435,0.1135,-0.3147,0.1084,-0.2722,0.0673,-0.2677,0.0801,-0.3843,0.0929,-0.4458,0.1014,-0.4954,0.0386,-0.2582,0.0484,-0.3711,0.0584,-0.4387,0.0655,-0.491,0.0067,-0.2316,0.0152,-0.3148,0.0191,-0.3698,0.0238,-0.4207,F
0.0,0.0,0.0721,-0.0342,0.1264,-0.1206,0.1383,-0.199,0.1289,-0.258,0.099,-0.2495,0.1124,-0.3438,0.1135,-0.3223,0.1073,-0.286,0.0694,-0.2642,0.0819,-0.382,0.0929,-0.4425,0.1003,-0.4893,0.0396,-0.2562,0.0512,-0.3679,0.0608,-0.4338,0.0686,-0.4841,0.0066,-0.2314,0.016,-0.3133,0.0202,-0.3663,0.0259,-0.4157,F
0.0,0.0,0.0818,-0.0336,0.138,-0.1151,0.1513,-0.1928,0.1484,-0.2496,0.1062,-0.246,0.1263,-0.3373,0.127,-0.3031,0.119,-0.2542,0.0748,-0.2641,0.0923,-0.3776,0.1036,-0.4382,0.1139,-0.4874,0.0436,-0.2591,0.0576,-0.368,0.069,-0.4359,0.0795,-0.4872,0.0092,-0.2365,0.0215,-0.315,0.027,-0.3678,0.0332,-0.4149,F
0.0,0.0,0.0826,-0.036,0.1396,-0.1186,0.1554,-0.1968,0.1563,-0.253,0.1118,-0.2439,0.1313,-0.3345,0.1273,-0.3041,0.1156,-0.2606,0.0796,-0.263,0.0991,-0.3777,0.1103,-0.4397,0.1207,-0.4906,0.0465,-0.259,0.0617,-0.3682,0.0735,-0.4358,0.0852,-0.4878,0.0088,-0.2377,0.0222,-0.3174,0.0286,-0.3694,0.0356,-0.416,F
0.0,0.0,0.0828,-0.0285,0.1411,-0.1065,0.1542,-0.1904,0.1457,-0.2477,0.1139,-0.235,0.1327,-0.3291,0.1275,-0.3146,0.1142,-0.2836,0.0821,-0.2565,0.103,-0.3691,0.1156,-0.4319,0.1263,-0.4828,0.0496,-0.256,0.0671,-0.3622,0.0805,-0.4283,0.0937,-0.4791,0.0118,-0.2393,0.0261,-0.3195,0.034,-0.368,0.0432,-0.4114,F
0.0,0.0,0.0828,-0.0285,0.1411,-0.1065,0.1542,-0.1904,0.1457,-0.2477,0.1139,-0.235,0.1327,-0.3291,0.1275,-0.3146,0.1142,-0.2836,0.0821,-0.2565,0.103,-0.3691,0.1156,-0.4319,0.1263,-0.4828,0.0496,-0.256,0.0671,-0.3622,0.0805,-0.4283,0.0937,-0.4791,0.0118,-0.2393,0.0261,-0.3195,0.034,-0.368,0.0432,-0.4114,F
0.0,0.0,0.0838,-0.0199,0.1458,-0.0944,0.1615,-0.179,0.1478,-0.2337,0.1176,-0.2336,0.138,-0.3307,0.1318,-0.3206,0.1162,-0.2965,0.0849,-0.2546,0.1088,-0.3665,0.1228,-0.4299,0.1335,-0.4841,0.0515,-0.2529,0.0712,-0.3588,0.0872,-0.4252,0.1011,-0.478,0.0121,-0.2364,0.0291,-0.318,0.0404,-0.367,0.0522,-0.4117,F
0.0,0.0,0.0838,-0.0199,0.1458,-0.0944,0.1615,-0.179,0.1478,-0.2337,0.1176,-0.2336,0.138,-0.3307,0.1318,-0.3206,0.1162,-0.2965,0.0849,-0.2546,0.1088,-0.3665,0.1228,-0.4299,0.1335,-0.4841,0.0515,-0.2529,0.0712,-0.3588,0.0872,-0.4252,0.1011,-0.478,0.0121,-0.2364,0.0291,-0.318,0.0404,-0.367,0.0522,-0.4117,F
0.0,0.0,0.0838,-0.0222,0.1445,-0.1003,0.1598,-0.1854,0.1443,-0.24,0.1168,-0.2375,0.1384,-0.3339,0.1365,-0.3155,0.1243,-0.2812,0.0834,-0.2594,0.1067,-0.3722,0.1227,-0.4357,0.135,-0.4888,0.0492,-0.2572,0.0682,-0.3641,0.0855,-0.4327,0.1002,-0.4871,0.0089,-0.2388,0.0247,-0.3211,0.0365,-0.3709,0.0493,-0.416,F
0.0,0.0,0.0864,-0.0213,0.1502,-0.0999,0.1662,-0.1883,0.1439,-0.2439,0.1224,-0.2376,0.1447,-0.3365,0.1391,-0.3242,0.1233,-0.2953,0.0877,-0.26,0.1119,-0.3724,0.1269,-0.4371,0.1383,-0.491,0.0527,-0.2579,0.0718,-0.3644,0.0895,-0.4315,0.104,-0.4838,0.0125,-0.2402,0.0279,-0.3215,0.0392,-0.3716,0.0516,-0.4167,F
0.0,0.0,0.0834,-0.0205,0.1488,-0.0966,0.168,-0.1839,0.1501,-0.2438,0.1252,-0.2354,0.1484,-0.3334,0.1416,-0.3159,0.1237,-0.2814,0.0905,-0.2583,0.1165,-0.3725,0.1318,-0.4367,0.1437,-0.49,0.0549,-0.2562,0.0753,-0.3638,0.0937,-0.4311,0.1091,-0.4837,0.0136,-0.2388,0.0309,-0.3208,0.0436,-0.371,0.057,-0.4161,F
0.0,0.0,0.0852,-0.0181,0.1498,-0.0928,0.1677,-0.1813,0.1504,-0.2421,0.127,-0.2297,0.1512,-0.3278,0.1429,-0.3174,0.1249,-0.2931,0.0932,-0.254,0.1196,-0.3684,0.1352,-0.4339,0.1475,-0.4893,0.0574,-0.2539,0.0782,-0.3624,0.0964,-0.4298,0.1128,-0.4841,0.0157,-0.238,0.0337,-0.3204,0.0468,-0.3693,0.0605,-0.4143,F
0.0,0.0,0.0864,-0.0173,0.1523,-0.089,0.1715,-0.1762,0.1585,-0.239,0.1298,-0.2283,0.1558,-0.3279,0.1471,-0.3087,0.1272,-0.274,0.0961,-0.2516,0.1238,-0.3664,0.1405,-0.4334,0.1547,-0.4913,0.0605,-0.2506,0.0818,-0.3596,0.1008,-0.4287,0.1182,-0.4841,0.0189,-0.2345,0.0364,-0.3168,0.0502,-0.3669,0.065,-0.4132,F
0.0,0.0,0.085,-0.0172,0.1506,-0.0908,0.1715,-0.1781,0.1585,-0.2422,0.1321,-0.2274,0.1575,-0.3245,0.1508,-0.2969,0.1326,-0.2526,0.0982,-0.2521,0.1256,-0.3655,0.1424,-0.4284,0.157,-0.4807,0.0618,-0.2521,0.0833,-0.3615,0.1026,-0.4295,0.1197,-0.4816,0.019,-0.2359,0.0362,-0.318,0.0497,-0.3683,0.0639,-0.4136,F
0.0,0.0,0.0848,-0.0187,0.1507,-0.0931,0.1684,-0.1812,0.1535,-0.2457,0.1324,-0.2298,0.1567,-0.3264,0.1488,-0.2986,0.1307,-0.2551,0.0977,-0.2535,0.1245,-0.3672,0.1407,-0.4315,0.1558,-0.4848,0.0606,-0.2521,0.0815,-0.3626,0.1,-0.4321,0.1174,-0.4853,0.0174,-0.235,0.0339,-0.3171,0.0468,-0.3692,0.0609,-0.4162,F
